"","Date","Metros","Index Type","Seasonally adjusted percentage","Non-seasonally adjusted percentage"
"535",2021-07-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6,4
"536",2021-07-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.1,4.1
"537",2021-07-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.9,4.1
"538",2021-07-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.6,3.8
"539",2021-07-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.3,3.6
"540",2021-07-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,3.1
"541",2021-07-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.2,2.7
"542",2021-07-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.5,2.1
"543",2021-07-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.9,1.6
"544",2021-07-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.6,1.4
"545",2021-07-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.5,1.4
"546",2021-07-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.2,1.2
"547",2021-07-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.3,1.4
"548",2021-08-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,1.4
"549",2021-08-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.9,1.5
"550",2021-08-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,1.6
"551",2021-08-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.5,1.6
"552",2021-08-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.2,1.5
"553",2021-08-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.1,1.6
"554",2021-08-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,1.6
"555",2021-08-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.7,1.8
"556",2021-08-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.7,1.9
"557",2021-08-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.7,2.1
"558",2021-08-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.7,2.3
"559",2021-08-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,2.3
"560",2021-08-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,2.3
"561",2021-08-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,2.4
"562",2021-08-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.3,2.2
"563",2021-08-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0,2
"564",2021-08-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1.8
"565",2021-08-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1.8
"566",2021-08-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.1,2.1
"567",2021-08-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.2,2.4
"568",2021-08-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,2.8
"569",2021-08-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.2,3.4
"570",2021-08-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,4
"571",2021-08-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.3,4.6
"572",2021-08-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.8,5
"573",2021-08-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.1,5.3
"574",2021-08-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.3,5.5
"575",2021-08-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.4,5.5
"576",2021-08-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.5,5.6
"577",2021-08-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.7,5.7
"578",2021-08-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,5.8
"579",2021-09-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,5.6
"580",2021-09-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,5.5
"581",2021-09-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.7,5.1
"582",2021-09-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,4.9
"583",2021-09-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,4.7
"584",2021-09-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.9,4.4
"585",2021-09-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,4.1
"586",2021-09-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,4
"587",2021-09-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,3.9
"588",2021-09-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,3.8
"589",2021-09-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.2,3.7
"590",2021-09-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.2,3.5
"591",2021-09-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,3.4
"592",2021-09-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.3,3.5
"593",2021-09-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.5,3.6
"594",2021-09-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.5,3.5
"595",2021-09-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.5,3.5
"596",2021-09-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.4,3.5
"597",2021-09-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.3,3.5
"598",2021-09-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.2,3.4
"599",2021-09-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,3.3
"600",2021-09-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.6,3
"601",2021-09-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.4,2.9
"602",2021-09-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.3,2.9
"603",2021-09-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.3,2.9
"604",2021-09-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.3,2.8
"605",2021-09-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.3,2.8
"606",2021-09-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.4,2.8
"607",2021-09-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.6,2.9
"608",2021-09-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.7,3
"609",2021-10-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.9,3
"610",2021-10-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,3.2
"611",2021-10-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,3.2
"612",2021-10-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,3.1
"613",2021-10-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,3.2
"614",2021-10-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,3
"615",2021-10-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,3.1
"616",2021-10-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.9,3.1
"617",2021-10-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,3.1
"618",2021-10-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.9,3.2
"619",2021-10-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,3.4
"620",2021-10-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,3.2
"621",2021-10-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,3.1
"622",2021-10-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,3.1
"623",2021-10-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,3
"624",2021-10-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,2.7
"625",2021-10-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,2.6
"626",2021-10-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,2.5
"627",2021-10-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.3,2.5
"628",2021-10-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,2.6
"629",2021-10-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,2.5
"630",2021-10-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.8,2.5
"631",2021-10-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5,2.6
"632",2021-10-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5,2.7
"633",2021-10-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.9,2.7
"634",2021-10-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,2.6
"635",2021-10-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.5,2.6
"636",2021-10-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.4,2.7
"637",2021-10-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.3,2.8
"638",2021-10-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.2,2.8
"639",2021-10-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,2.8
"640",2021-11-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,2.8
"641",2021-11-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,2.9
"642",2021-11-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,2.9
"643",2021-11-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,2.8
"644",2021-11-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,2.7
"645",2021-11-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.9,2.4
"646",2021-11-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.9,2.4
"647",2021-11-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.7,2.3
"648",2021-11-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.7,2.2
"649",2021-11-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.7,2.3
"650",2021-11-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.7,2.3
"651",2021-11-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.7,2.3
"652",2021-11-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,2.6
"653",2021-11-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4,2.5
"654",2021-11-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,2.5
"655",2021-11-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.3,2.5
"656",2021-11-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.5,2.5
"657",2021-11-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,2.4
"658",2021-11-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.8,2.3
"659",2021-11-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,1.9
"660",2021-11-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.9,1.9
"661",2021-11-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.2,1.9
"662",2021-11-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.4,1.7
"663",2021-11-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.6,1.6
"664",2021-11-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6,1.6
"665",2021-11-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.2,1.6
"666",2021-11-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.8,1.9
"667",2021-11-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.1,1.9
"668",2021-11-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.3,1.9
"669",2021-11-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.6,2
"670",2021-12-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.7,2
"671",2021-12-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.8,1.9
"672",2021-12-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.9,1.8
"673",2021-12-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.2,2
"674",2021-12-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.4,2
"675",2021-12-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.6,2.1
"676",2021-12-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.7,2.1
"677",2021-12-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.8,2.2
"678",2021-12-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.7,2.1
"679",2021-12-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.9,2.3
"680",2021-12-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.6,2.1
"681",2021-12-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.6,2.2
"682",2021-12-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.5,2.2
"683",2021-12-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.4,2.2
"684",2021-12-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.2,2.1
"685",2021-12-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.1,2.1
"686",2021-12-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.9,2.1
"687",2021-12-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8,2.3
"688",2021-12-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.6,2.1
"689",2021-12-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.2,1.8
"690",2021-12-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.9,1.7
"691",2021-12-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.6,1.7
"692",2021-12-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.2,1.5
"693",2021-12-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.8,1.3
"694",2021-12-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.2,0.9
"695",2021-12-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.9,0.7
"696",2021-12-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,0.6
"697",2021-12-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,0.7
"698",2021-12-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.5,0.6
"699",2021-12-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.3,0.5
"700",2021-12-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,0.4
"701",2022-01-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.8,0.2
"702",2022-01-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.1,-0.1
"703",2022-01-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.4,-0.6
"704",2022-01-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.5,-1.1
"705",2022-01-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1,-1.4
"706",2022-01-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,-1.6
"707",2022-01-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0,-1.7
"708",2022-01-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.4,-1.8
"709",2022-01-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,-1.7
"710",2022-01-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,-1.6
"711",2022-01-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,-1.6
"712",2022-01-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.2,-1.4
"713",2022-01-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.4,-1.2
"714",2022-01-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.8,-1.2
"715",2022-01-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.9,-0.9
"716",2022-01-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2,-0.7
"717",2022-01-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-0.5
"718",2022-01-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.1,-0.2
"719",2022-01-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.3,-0.2
"720",2022-01-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.4,0
"721",2022-01-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.3,0.4
"722",2022-01-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.5,0.5
"723",2022-01-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.6,0.7
"724",2022-01-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,0.9
"725",2022-01-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.2,0.8
"726",2022-01-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.3,1.1
"727",2022-01-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.5,1.3
"728",2022-01-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.6,1.6
"729",2022-01-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.5,1.9
"730",2022-01-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.1,2.4
"731",2022-01-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.7,2.9
"732",2022-02-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2,3.6
"733",2022-02-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.7,3.8
"734",2022-02-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,4.1
"735",2022-02-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,4.4
"736",2022-02-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,4.6
"737",2022-02-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,4.3
"738",2022-02-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,4.1
"739",2022-02-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,3.8
"740",2022-02-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,3.6
"741",2022-02-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,3.4
"742",2022-02-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,3.3
"743",2022-02-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,2.9
"744",2022-02-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,2.8
"745",2022-02-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,2.7
"746",2022-02-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,2.5
"747",2022-02-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.2,2.4
"748",2022-02-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,2.2
"749",2022-02-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,2.1
"750",2022-02-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,2.1
"751",2022-02-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1,2.1
"752",2022-02-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,2.2
"753",2022-02-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.6,2.1
"754",2022-02-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,2
"755",2022-02-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1.9
"756",2022-02-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.1,1.9
"757",2022-02-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.3,2.1
"758",2022-02-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.1,1.8
"759",2022-02-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.1,1.6
"760",2022-03-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.3,1.7
"761",2022-03-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,1.9
"762",2022-03-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,1.9
"763",2022-03-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,2
"764",2022-03-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,1.8
"765",2022-03-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1,2.1
"766",2022-03-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.4,2.3
"767",2022-03-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.6,2.5
"768",2022-03-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,2.6
"769",2022-03-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,2.6
"770",2022-03-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,2.7
"771",2022-03-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.1,2.8
"772",2022-03-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,2.8
"773",2022-03-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,2.9
"774",2022-03-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.9,2.9
"775",2022-03-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,2.8
"776",2022-03-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,2.9
"777",2022-03-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.6,2.9
"778",2022-03-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.6,2.9
"779",2022-03-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.4,2.7
"780",2022-03-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.2,2.6
"781",2022-03-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.2,2.6
"782",2022-03-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.1,2.6
"783",2022-03-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.1,2.7
"784",2022-03-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.1,2.8
"785",2022-03-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.7,2.5
"786",2022-03-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,2.6
"787",2022-03-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.9,2.7
"788",2022-03-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.7,2.4
"789",2022-03-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,2.2
"790",2022-03-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.3,2
"791",2022-04-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.1,1.8
"792",2022-04-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.1,1.8
"793",2022-04-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,1.5
"794",2022-04-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,1.2
"795",2022-04-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,1.1
"796",2022-04-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.1,0.9
"797",2022-04-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.2,0.8
"798",2022-04-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,0.7
"799",2022-04-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.5,0.4
"800",2022-04-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.8,0.1
"801",2022-04-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2,-0.2
"802",2022-04-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.2,-0.4
